order,index,pe8,pe9,pe11,pe13,pe16,pe25,pe27,pr2,pr3,pr4,pr5,pr7,pr8,pr9,pr11,pr13,mix1,mix2,mix3,mix4,mix5
81,1,81,729,81,81,81,81,2187,81,243,81,81,81,81,729,81,81,6561,6561,81,81,6561
81,2,81,6561,81,81,81,81,6561,81,729,81,81,81,81,6561,81,81,6561,6561,81,81,6561
81,3,81,6561,81,81,81,81,6561,81,2187,81,81,81,81,6561,81,81,2673,2673,81,81,2673
81,4,81,6561,81,81,81,81,6561,81,729,81,81,81,81,6561,81,81,2673,2673,81,81,2673
81,5,81,2187,81,81,81,81,6561,81,729,81,81,81,81,2187,81,81,6561,6561,81,81,6561
81,6,81,2187,81,81,81,81,6561,81,729,81,81,81,81,2187,81,81,2673,2673,81,81,2673
81,7,81,6561,81,81,81,81,6561,81,3645,81,81,81,81,6561,81,81,1377,1377,81,81,1377
81,8,81,6561,81,81,81,81,6561,81,2187,81,81,81,81,6561,81,81,1377,1377,81,81,1377
81,9,81,6561,81,81,81,81,6561,81,5103,81,81,81,81,6561,81,81,1377,1377,81,81,1377
81,10,81,6561,81,81,81,81,6561,81,729,81,81,81,81,6561,81,81,1377,1377,81,81,1377
81,11,81,6561,81,81,81,81,6561,81,2187,81,81,81,81,6561,81,81,6561,6561,81,81,6561
81,12,81,6561,81,81,81,81,6561,81,6561,81,81,81,81,6561,81,81,2673,2673,81,81,2673
81,13,81,6561,81,81,81,81,6561,81,2187,81,81,81,81,6561,81,81,2673,2673,81,81,2673
81,14,81,6561,81,81,81,81,6561,81,2187,81,81,81,81,6561,81,81,2673,2673,81,81,2673
81,15,81,6561,81,81,81,81,6561,81,6561,81,81,81,81,6561,81,81,6561,6561,81,81,6561
100,1,2800,100,100,100,2800,1300,100,200,100,5200,500,100,5200,100,100,100,2800,7600,100,100,2800
100,2,400,100,100,100,400,2500,100,200,100,400,500,100,400,100,100,100,10000,10000,100,100,10000
100,3,5800,100,100,100,5800,700,100,2600,100,7600,500,100,7600,100,100,100,1000,3400,200,100,1000
100,4,2800,100,100,100,2800,1300,100,5200,100,5200,500,100,5200,100,100,100,2800,7600,100,100,2800
100,5,400,100,100,100,400,2500,100,400,100,400,500,100,400,100,100,100,10000,10000,100,100,10000
100,6,800,100,100,100,800,1500,100,200,100,1200,2500,100,1200,100,100,100,4000,8000,100,100,4000
100,7,2800,100,100,100,2800,1300,100,200,100,5200,2500,100,5200,100,100,100,2800,7600,100,100,2800
100,8,400,100,100,100,400,2500,100,200,100,400,2500,100,400,100,100,100,10000,10000,100,100,10000
100,9,1300,100,100,100,1300,1000,100,600,100,1600,2500,100,1600,100,100,100,2500,4500,200,100,2500
100,10,3300,100,100,100,3300,800,100,600,100,5600,2500,100,5600,100,100,100,1300,3300,200,100,1300
100,11,5800,100,100,100,5800,700,100,2600,100,7600,2500,100,7600,100,100,100,1000,3400,700,100,1000
100,12,5800,100,100,100,5800,700,100,2600,100,7600,2500,100,7600,100,100,100,1000,3400,300,100,1000
100,13,1600,100,100,100,1600,900,100,3600,100,3600,2500,100,3600,100,100,100,1600,6400,100,100,1600
100,14,800,100,100,100,800,1500,100,1200,100,1200,2500,100,1200,100,100,100,4000,8000,100,100,4000
100,15,2800,100,100,100,2800,1300,100,5200,100,5200,2500,100,5200,100,100,100,2800,7600,100,100,2800
100,16,400,100,100,100,400,2500,100,400,100,400,2500,100,400,100,100,100,10000,10000,100,100,10000
121,1,121,121,1331,121,121,121,121,121,121,121,121,121,121,121,1331,121,14641,14641,121,121,14641
121,2,121,121,14641,121,121,121,121,121,121,121,121,121,121,121,14641,121,14641,14641,121,121,14641
147,1,147,9849,147,147,147,147,9849,147,14553,147,147,1029,147,14553,147,147,2793,2793,441,147,2793
147,2,147,441,147,147,147,147,441,147,441,147,147,1029,147,441,147,147,21609,21609,147,147,21609
147,3,147,1617,147,147,147,147,1617,147,2205,147,147,7203,147,2205,147,147,5145,5145,441,147,5145
147,4,147,9849,147,147,147,147,9849,147,14553,147,147,7203,147,14553,147,147,2793,2793,2499,147,2793
147,5,147,9849,147,147,147,147,9849,147,14553,147,147,7203,147,14553,147,147,2793,2793,735,147,2793
147,6,147,441,147,147,147,147,441,147,441,147,147,7203,147,441,147,147,21609,21609,147,147,21609
169,1,169,169,169,2197,169,169,169,169,169,169,169,169,169,169,169,2197,28561,28561,169,169,28561
169,2,169,169,169,28561,169,169,169,169,169,169,169,169,169,169,169,28561,28561,28561,169,169,28561
189,1,189,8505,189,189,189,189,18711,189,567,189,189,1323,189,1701,189,189,8505,8505,567,189,8505
189,2,189,1701,189,189,189,189,5103,189,567,189,189,1323,189,1701,189,189,35721,35721,189,189,35721
189,3,189,18711,189,189,189,189,18711,189,8505,189,189,1323,189,25515,189,189,8505,8505,567,189,8505
189,4,189,18711,189,189,189,189,18711,189,8505,189,189,1323,189,25515,189,189,5481,5481,567,189,5481
189,5,189,18711,189,189,189,189,18711,189,8505,189,189,1323,189,25515,189,189,5481,5481,567,189,5481
189,6,189,18711,189,189,189,189,18711,189,1701,189,189,1323,189,25515,189,189,8505,8505,567,189,8505
189,7,189,18711,189,189,189,189,18711,189,1701,189,189,1323,189,25515,189,189,5481,5481,567,189,5481
189,8,189,18711,189,189,189,189,18711,189,25515,189,189,1323,189,25515,189,189,5481,5481,567,189,5481
189,9,189,5103,189,189,189,189,5103,189,1701,189,189,1323,189,5103,189,189,35721,35721,189,189,35721
189,10,189,5103,189,189,189,189,5103,189,5103,189,189,1323,189,5103,189,189,14553,14553,189,189,14553
189,11,189,5103,189,189,189,189,5103,189,1701,189,189,1323,189,5103,189,189,14553,14553,189,189,14553
189,12,189,18711,189,189,189,189,18711,189,25515,189,189,1323,189,25515,189,189,8505,8505,567,189,8505
189,13,189,5103,189,189,189,189,5103,189,5103,189,189,1323,189,5103,189,189,35721,35721,189,189,35721
96,1,1536,192,96,96,3072,96,192,192,288,384,96,96,768,288,96,96,4608,7680,192,192,4608
96,2,768,288,96,96,1536,96,288,192,288,384,96,96,768,288,96,96,9216,9216,96,96,9216
96,3,1152,2208,96,96,1152,96,2208,768,3168,3072,96,96,3072,3168,96,96,1152,1920,96,288,3072
