order,index,t1,t2,t3,t4,t5,t6,t8,t9,t10,t11,t12,t14,t16
81,1,6561,81,81,81,6561,6561,6561,81,81,6561,6561,6561,81
81,2,6561,81,81,81,6561,6561,6561,81,81,6561,6561,6561,81
81,3,2673,81,81,81,6561,6561,2673,81,81,2673,2673,2673,81
81,4,2673,81,81,81,6561,6561,2673,81,81,2673,2673,2673,81
81,5,6561,81,81,81,6561,6561,6561,81,81,6561,6561,6561,81
81,6,2673,81,81,81,6561,6561,2673,81,81,2673,2673,2673,81
81,7,1377,81,81,81,3645,3645,1377,81,81,1377,1377,1377,81
81,8,1377,81,81,81,3645,3645,1377,81,81,1377,1377,1377,81
81,9,1377,81,81,81,3645,3645,1377,81,81,1377,1377,1377,81
81,10,1377,81,81,81,3645,3645,1377,81,81,1377,1377,1377,81
81,11,6561,81,81,81,6561,6561,6561,81,81,6561,6561,6561,81
81,12,2673,81,81,81,6561,6561,2673,81,81,2673,2673,2673,81
81,13,2673,81,81,81,6561,6561,2673,81,81,2673,2673,2673,81
81,14,2673,81,81,81,6561,6561,2673,81,81,2673,2673,2673,81
81,15,6561,81,81,81,6561,6561,6561,81,81,6561,6561,6561,81
96,1,7680,192,192,192,6144,6144,7680,384,1536,9216,7680,4608,384
96,2,9216,96,96,192,9216,9216,9216,384,768,9216,9216,9216,192
96,3,1920,96,96,768,1920,1920,1920,3072,1536,2304,1920,9216,384
96,4,7680,192,192,768,6144,6144,7680,1536,3840,9216,7680,4608,576
96,5,7680,192,192,768,6144,6144,7680,1536,3840,9216,7680,4608,576
96,6,7104,192,192,4800,4992,4992,7104,4992,7296,9216,7104,3456,2592
96,7,7104,192,192,2496,4992,4992,7104,4992,7296,9216,7104,3456,1440
96,8,7104,192,192,192,4992,4992,7104,4992,7296,9216,7104,3456,2592
96,9,7680,192,192,384,6144,6144,7680,1536,7680,9216,7680,4608,768
96,10,7680,192,192,384,6144,6144,7680,1536,7680,9216,7680,4608,768
96,11,7680,192,192,384,6144,6144,7680,1536,7680,9216,7680,4608,1344
96,12,7296,192,192,1536,5376,5376,7296,3840,7680,9216,7296,4608,960
96,13,6144,192,192,1920,4608,4608,6144,6144,7680,9216,6144,4608,1056
96,14,6528,192,192,384,4608,4608,6528,3840,7680,9216,6528,4608,1536
96,15,6528,192,192,384,4608,4608,6528,3840,7680,9216,6528,4608,1152
96,16,6528,192,192,2688,4608,4608,6528,3840,7680,9216,6528,4608,1344
96,17,6528,192,192,384,4608,4608,6528,3840,7680,9216,6528,4608,1344
96,18,7680,192,192,384,6144,6144,7680,768,3072,9216,7680,4608,768
96,19,7680,192,192,384,6144,6144,7680,768,3072,9216,7680,4608,768
96,20,7680,192,192,384,6144,6144,7680,3072,7680,9216,7680,4608,768
96,21,7680,192,192,384,6144,6144,7680,3072,7680,9216,7680,4608,960
96,22,7680,192,192,384,6144,6144,7680,3072,7680,9216,7680,4608,768
