order,index,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18
81,1,1,1,6,3,1,5,27,1,1,27,0,1,1,1,81,18,1,0
81,2,1,1,72,9,1,23,9,4,13,9,0,1,4,1,9,0,1,0
81,3,9,3,54,27,1,13,9,4,4,9,1,3,4,3,3,0,3,1
81,4,9,3,72,9,1,13,9,4,4,9,1,3,4,3,3,0,3,1
81,5,1,1,18,9,1,14,9,4,4,9,0,1,4,1,27,54,1,0
81,6,9,3,18,9,1,10,9,1,4,9,1,3,4,3,9,54,3,1
81,7,27,9,36,45,1,4,9,1,1,3,2,3,4,9,3,0,9,2
81,8,27,9,54,27,1,4,9,1,1,3,2,3,4,9,3,0,9,2
81,9,27,9,18,63,1,4,9,1,1,3,2,3,4,9,3,0,9,2
81,10,27,9,72,9,1,4,9,1,1,3,2,3,4,9,3,0,9,2
81,11,1,1,54,27,1,50,3,13,22,3,0,1,13,1,9,0,1,0
81,12,9,3,0,81,1,22,3,4,13,3,1,3,13,3,3,0,3,1
81,13,9,3,54,27,1,22,3,4,13,3,1,3,13,3,3,0,3,1
81,14,9,3,54,27,1,19,3,1,13,3,1,3,13,3,9,0,3,1
81,15,1,1,0,81,1,212,1,40,130,1,0,1,40,1,3,0,1,0
100,1,50,5,50,2,1,6,10,1,0,2,-1,1,2,25,2,0,25,1
100,2,1,1,2,2,1,9,10,1,1,10,0,1,2,1,100,0,1,0
100,3,100,5,50,26,1,3,5,0,0,1,-1,1,2,25,1,0,25,1
100,4,50,5,0,52,1,6,5,1,0,1,-1,1,4,25,2,0,25,1
100,5,1,1,0,4,1,15,5,3,1,5,0,1,4,1,50,0,1,0
100,6,10,5,10,2,1,8,2,1,0,2,-1,1,3,5,10,0,5,1
100,7,50,25,50,2,1,16,2,1,0,2,-1,1,7,25,2,0,25,2
100,8,1,1,2,2,1,24,2,1,1,2,0,1,7,1,20,0,1,0
100,9,20,5,10,6,1,4,1,0,0,1,-1,1,3,5,5,0,5,1
100,10,100,25,50,6,1,4,1,0,0,1,-1,1,3,25,1,0,25,2
100,11,100,25,50,26,1,8,1,0,0,1,-1,1,7,25,1,0,25,2
100,12,100,25,50,26,1,4,1,0,0,1,-1,1,3,25,1,0,25,2
100,13,100,25,0,36,1,4,1,0,0,1,-1,1,5,25,1,0,25,2
100,14,10,5,0,12,1,8,1,1,0,1,-1,1,5,5,10,0,5,1
100,15,50,25,0,52,1,16,1,1,0,1,-1,1,9,25,2,0,25,2
100,16,1,1,0,4,1,40,1,3,1,1,0,1,9,1,10,0,1,0
121,1,1,1,110,11,1,3,11,1,1,11,0,1,1,1,121,0,1,0
121,2,1,1,0,121,1,14,1,12,1,1,0,1,12,1,11,0,1,0
147,1,147,7,0,99,1,3,7,0,0,1,-1,1,2,49,1,0,49,1
147,2,1,1,0,3,1,6,7,1,0,7,0,1,2,1,147,0,1,0
147,3,21,7,0,15,1,4,1,0,0,1,-1,1,3,7,7,0,7,1
147,4,147,49,0,99,1,10,1,0,0,1,-1,1,9,49,1,0,49,2
147,5,147,49,0,99,1,4,1,0,0,1,-1,1,3,49,1,0,49,2
147,6,1,1,0,3,1,20,1,1,0,1,0,1,9,1,21,0,1,0
169,1,1,1,156,13,1,3,13,1,1,13,0,1,1,1,169,0,1,0
169,2,1,1,0,169,1,16,1,14,1,1,0,1,14,1,13,0,1,0
189,1,21,7,6,3,1,6,9,1,1,9,-1,1,2,7,9,126,7,1
