order,index,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18
81,1,54,5,5,1,1,81,1,3,5,81,1,1,27,81,1,81,81,3
81,2,3888,23,23,1,1,9,2,9,3,81,1,1,9,81,1,81,81,9
81,3,972,23,14,2,2,9,2,9,6,9,3,9,9,33,3,27,9,27
81,4,486,17,14,2,2,9,2,9,5,9,3,9,9,33,3,27,9,9
81,5,324,14,14,1,1,27,2,9,6,81,1,1,9,81,1,81,81,9
81,6,162,12,11,2,2,27,2,9,6,9,3,9,9,33,3,27,9,9
81,7,324,20,8,3,2,9,2,9,6,3,9,3,9,17,3,9,3,81
81,8,324,14,8,3,2,9,2,9,6,3,9,3,9,17,3,9,3,27
81,9,972,16,8,3,2,9,2,9,5,3,9,3,9,17,3,9,3,81
81,10,486,13,8,3,2,9,2,9,5,3,9,3,9,17,3,9,3,9
81,11,23328,50,50,1,1,9,3,27,4,81,1,1,3,81,1,81,81,27
81,12,23328,56,32,2,2,3,3,27,4,9,3,9,3,33,3,27,9,81
81,13,2916,38,32,2,2,9,3,27,5,9,3,9,3,33,3,27,9,27
81,14,1296,33,29,2,2,9,3,27,5,9,3,9,3,33,3,27,9,27
81,15,24261120,212,212,1,1,3,4,81,2,81,1,1,1,81,1,81,81,81
100,1,1000,9,7,-1,2,100,2,10,7,2,25,1,10,28,1,4,2,2
100,2,40,9,9,1,1,100,1,10,9,100,1,1,10,100,1,100,100,2
100,3,500,9,5,-1,2,100,2,20,5,1,25,1,5,10,1,4,1,50
100,4,1000,15,9,-1,2,50,2,20,7,2,25,1,5,28,1,4,2,100
100,5,120,15,15,1,1,50,2,20,6,100,1,1,5,100,1,100,100,4
100,6,160,16,10,-1,2,20,2,50,10,10,5,1,2,40,1,20,10,2
100,7,24000,24,17,-1,2,20,3,50,5,2,25,1,2,28,1,4,2,2
100,8,960,24,24,1,1,20,2,50,6,100,1,1,2,100,1,100,100,2
100,9,80,13,8,-1,2,20,2,100,8,5,5,1,1,25,1,20,5,10
100,10,400,13,7,-1,2,20,2,100,7,1,25,1,1,13,1,4,1,10
100,11,12000,24,10,-1,2,20,3,100,4,1,25,1,1,10,1,4,1,50
100,12,800,16,6,-1,2,20,2,100,4,1,25,1,1,10,1,4,1,50
100,13,800,24,10,-1,2,10,2,100,4,1,25,1,1,16,1,4,1,100
100,14,160,24,14,-1,2,10,2,100,10,10,5,1,1,40,1,20,10,20
100,15,24000,40,19,-1,2,10,3,100,5,2,25,1,1,28,1,4,2,100
100,16,2880,40,40,1,1,10,2,100,4,100,1,1,1,100,1,100,100,4
121,1,110,3,3,1,1,121,1,11,3,121,1,1,11,121,1,121,121,11
121,2,13200,14,14,1,1,11,2,121,2,121,1,1,1,121,1,121,121,121
147,1,2058,6,4,-1,2,147,2,21,4,1,49,1,7,19,1,3,1,147
147,2,84,6,6,1,1,147,1,21,6,147,1,1,7,147,1,147,147,3
